Bundle_ID,Conference,Year,Gender,Event_Name,Coverage_Status,Detected,Source_Type,Notes,Swimmer_Count,Deepest_Place_Recovered,Target_Anchor_Place,Anchor_Depth_Achievable_YN
nescac_2026,NESCAC,2026,men,50 Free,captured,yes,finals,,51,55,16,yes
nescac_2026,NESCAC,2026,men,100 Free,captured,yes,finals,,55,61,16,yes
nescac_2026,NESCAC,2026,men,200 Free,captured,yes,finals,,45,45,16,yes
nescac_2026,NESCAC,2026,men,500 Free,captured,yes,finals,,50,52,16,yes
nescac_2026,NESCAC,2026,men,1000 Free,captured,yes,finals,,30,30,16,yes
nescac_2026,NESCAC,2026,men,1650 Free,captured,yes,finals,,33,33,16,yes
nescac_2026,NESCAC,2026,men,100 Back,captured,yes,finals,,33,35,16,yes
nescac_2026,NESCAC,2026,men,200 Back,captured,yes,finals,,33,33,16,yes
nescac_2026,NESCAC,2026,men,100 Breast,captured,yes,finals,,39,41,16,yes
nescac_2026,NESCAC,2026,men,200 Breast,captured,yes,finals,,35,35,16,yes
nescac_2026,NESCAC,2026,men,100 Fly,captured,yes,finals,,42,44,16,yes
nescac_2026,NESCAC,2026,men,200 Fly,captured,yes,finals,,37,39,16,yes
nescac_2026,NESCAC,2026,men,200 IM,captured,yes,finals,,37,37,16,yes
nescac_2026,NESCAC,2026,men,400 IM,captured,yes,finals,,27,29,16,yes
nescac_2026,NESCAC,2026,women,50 Free,captured,yes,finals,,46,50,16,yes
nescac_2026,NESCAC,2026,women,100 Free,captured,yes,finals,,53,59,16,yes
nescac_2026,NESCAC,2026,women,200 Free,captured,yes,finals,,40,40,16,yes
nescac_2026,NESCAC,2026,women,500 Free,captured,yes,finals,,50,52,16,yes
nescac_2026,NESCAC,2026,women,1000 Free,captured,yes,finals,,36,36,16,yes
nescac_2026,NESCAC,2026,women,1650 Free,captured,yes,finals,,28,28,16,yes
nescac_2026,NESCAC,2026,women,100 Back,captured,yes,finals,,37,39,16,yes
nescac_2026,NESCAC,2026,women,200 Back,captured,yes,finals,,36,36,16,yes
nescac_2026,NESCAC,2026,women,100 Breast,captured,yes,finals,,42,42,16,yes
nescac_2026,NESCAC,2026,women,200 Breast,captured,yes,finals,,42,42,16,yes
nescac_2026,NESCAC,2026,women,100 Fly,captured,yes,finals,,49,51,16,yes
nescac_2026,NESCAC,2026,women,200 Fly,captured,yes,finals,,40,42,16,yes
nescac_2026,NESCAC,2026,women,200 IM,captured,yes,finals,,43,43,16,yes
nescac_2026,NESCAC,2026,women,400 IM,captured,yes,finals,,28,28,16,yes
