Bundle_ID,Conference,Year,Gender,Event,Fallback_Type,Source_File,Notes
pcsc_2026,PCSC,2026,men,50 Free,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,men,100 Free,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,men,100 Back,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,men,100 Breast,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,men,100 Fly,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,men,200 Fly,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,men,200 IM,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,men,400 IM,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,women,100 Free,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,women,200 Free,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,women,100 Back,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,women,200 Back,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,women,100 Breast,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,women,200 Breast,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,women,100 Fly,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,women,200 Fly,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,women,200 IM,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
pcsc_2026,PCSC,2026,women,400 IM,prelims_used_last_resort,PCSC 2026 Results.pdf,session_score=0
